UTC Time,Height_mm
2019-02-07 00:00:00,133.716
2019-02-07 00:01:00,134.53699999999998
2019-02-07 00:02:00,135.35
2019-02-07 00:03:00,136.156
2019-02-07 00:04:00,136.95499999999998
2019-02-07 00:05:00,137.747
2019-02-07 00:06:00,138.53199999999998
2019-02-07 00:07:00,139.309
2019-02-07 00:08:00,140.078
2019-02-07 00:09:00,140.841
2019-02-07 00:10:00,141.596
2019-02-07 00:11:00,142.343
2019-02-07 00:12:00,143.083
2019-02-07 00:13:00,143.815
2019-02-07 00:14:00,144.539
2019-02-07 00:15:00,145.256
2019-02-07 00:16:00,145.965
2019-02-07 00:17:00,146.666
2019-02-07 00:18:00,147.35899999999998
2019-02-07 00:19:00,148.044
2019-02-07 00:20:00,148.72199999999998
2019-02-07 00:21:00,149.391
2019-02-07 00:22:00,150.052
2019-02-07 00:23:00,150.70600000000002
2019-02-07 00:24:00,151.351
2019-02-07 00:25:00,151.988
2019-02-07 00:26:00,152.617
2019-02-07 00:27:00,153.238
2019-02-07 00:28:00,153.85
2019-02-07 00:29:00,154.454
2019-02-07 00:30:00,155.04999999999998
2019-02-07 00:31:00,155.638
2019-02-07 00:32:00,156.21699999999998
2019-02-07 00:33:00,156.787
2019-02-07 00:34:00,157.35
2019-02-07 00:35:00,157.903
2019-02-07 00:36:00,158.448
2019-02-07 00:37:00,158.98499999999999
2019-02-07 00:38:00,159.51299999999998
2019-02-07 00:39:00,160.032
2019-02-07 00:40:00,160.542
2019-02-07 00:41:00,161.04399999999998
2019-02-07 00:42:00,161.53699999999998
2019-02-07 00:43:00,162.022
2019-02-07 00:44:00,162.497
2019-02-07 00:45:00,162.964
2019-02-07 00:46:00,163.42200000000003
2019-02-07 00:47:00,163.87099999999998
2019-02-07 00:48:00,164.311
2019-02-07 00:49:00,164.742
2019-02-07 00:50:00,165.16400000000002
2019-02-07 00:51:00,165.578
2019-02-07 00:52:00,165.982
2019-02-07 00:53:00,166.377
2019-02-07 00:54:00,166.763
2019-02-07 00:55:00,167.14000000000001
2019-02-07 00:56:00,167.50799999999998
2019-02-07 00:57:00,167.867
2019-02-07 00:58:00,168.216
2019-02-07 00:59:00,168.55700000000002
2019-02-07 01:00:00,168.888
2019-02-07 01:01:00,169.21
2019-02-07 01:02:00,169.523
2019-02-07 01:03:00,169.826
2019-02-07 01:04:00,170.12099999999998
2019-02-07 01:05:00,170.406
2019-02-07 01:06:00,170.681
2019-02-07 01:07:00,170.94799999999998
2019-02-07 01:08:00,171.20499999999998
2019-02-07 01:09:00,171.452
2019-02-07 01:10:00,171.691
2019-02-07 01:11:00,171.92
2019-02-07 01:12:00,172.13899999999998
2019-02-07 01:13:00,172.349
2019-02-07 01:14:00,172.55
2019-02-07 01:15:00,172.741
2019-02-07 01:16:00,172.923
2019-02-07 01:17:00,173.095
2019-02-07 01:18:00,173.25799999999998
2019-02-07 01:19:00,173.412
2019-02-07 01:20:00,173.55599999999998
2019-02-07 01:21:00,173.69
2019-02-07 01:22:00,173.815
2019-02-07 01:23:00,173.931
2019-02-07 01:24:00,174.037
2019-02-07 01:25:00,174.13400000000001
2019-02-07 01:26:00,174.22099999999998
2019-02-07 01:27:00,174.298
2019-02-07 01:28:00,174.36599999999999
2019-02-07 01:29:00,174.424
2019-02-07 01:30:00,174.47299999999998
2019-02-07 01:31:00,174.513
2019-02-07 01:32:00,174.543
2019-02-07 01:33:00,174.563
2019-02-07 01:34:00,174.574
2019-02-07 01:35:00,174.57500000000002
2019-02-07 01:36:00,174.567
2019-02-07 01:37:00,174.549
2019-02-07 01:38:00,174.52200000000002
2019-02-07 01:39:00,174.485
2019-02-07 01:40:00,174.43900000000002
2019-02-07 01:41:00,174.383
2019-02-07 01:42:00,174.317
2019-02-07 01:43:00,174.243
2019-02-07 01:44:00,174.15800000000002
2019-02-07 01:45:00,174.064
2019-02-07 01:46:00,173.961
2019-02-07 01:47:00,173.848
2019-02-07 01:48:00,173.726
2019-02-07 01:49:00,173.594
2019-02-07 01:50:00,173.453
2019-02-07 01:51:00,173.30300000000003
2019-02-07 01:52:00,173.143
2019-02-07 01:53:00,172.97299999999998
2019-02-07 01:54:00,172.79500000000002
2019-02-07 01:55:00,172.60600000000002
2019-02-07 01:56:00,172.40900000000002
2019-02-07 01:57:00,172.202
2019-02-07 01:58:00,171.986
2019-02-07 01:59:00,171.76
2019-02-07 02:00:00,171.525
2019-02-07 02:01:00,171.28099999999998
2019-02-07 02:02:00,171.02800000000002
2019-02-07 02:03:00,170.765
2019-02-07 02:04:00,170.493
2019-02-07 02:05:00,170.212
2019-02-07 02:06:00,169.922
2019-02-07 02:07:00,169.62199999999999
2019-02-07 02:08:00,169.313
2019-02-07 02:09:00,168.996
2019-02-07 02:10:00,168.669
2019-02-07 02:11:00,168.33200000000002
2019-02-07 02:12:00,167.987
2019-02-07 02:13:00,167.633
2019-02-07 02:14:00,167.27
